table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,,,
Column1,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Jacksonville city, Florida","821,784","821,750","823,114","829,609","837,013","842,735","852,494","865,836","880,520","892,025","902,437","911,507"
"Fort Worth city, Texas","741,206","744,824","748,441","764,142","781,046","796,073","815,057","835,356","856,177","874,809","893,216","909,585"
"Columbus city, Ohio","787,033","789,018","790,943","800,607","812,740","827,797","841,673","854,950","866,894","881,694","890,869","898,553"
"Charlotte city, North Carolina","731,424","735,607","738,444","754,829","773,264","792,047","807,400","825,668","843,117","860,002","872,514","885,708"
"San Francisco city, California","805,235","805,184","805,505","815,650","828,876","839,572","850,750","863,010","871,512","878,040","880,696","881,549"
"Indianapolis city (balance), Indiana","820,445","820,457","821,579","827,664","835,499","844,696","850,164","853,714","859,049","863,478","870,960","876,384"
"Seattle city, Washington","608,660","608,661","610,630","622,694","635,928","653,588","670,109","687,386","709,631","728,661","742,235","753,675"
"Denver city, Colorado","600,158","599,825","603,359","620,530","635,163","649,391","664,582","683,285","696,159","704,961","716,265","727,211"
"Washington city, District of Columbia","601,723","601,767","605,226","619,800","634,924","650,581","662,328","675,400","685,815","694,906","701,547","705,749"
"Boston city, Massachusetts","617,594","617,792","621,048","630,505","642,955","653,002","662,855","670,491","679,848","687,788","691,147","692,600"
"El Paso city, Texas","649,121","648,245","650,671","664,404","674,941","674,808","677,235","676,242","679,955","681,343","679,875","681,728"
"Nashville-Davidson metropolitan government (balance), Tennessee","601,222","603,438","604,589","612,518","625,550","635,999","645,259","655,498","661,765","663,587","667,006","670,820"
"Detroit city, Michigan","713,777","713,898","711,131","705,118","700,183","691,868","682,609","679,410","677,143","674,631","672,977","670,031"
"Oklahoma City city, Oklahoma","579,999","580,462","582,516","590,947","600,971","612,061","621,639","632,172","639,924","642,822","647,912","655,057"
"Portland city, Oregon","583,776","583,793","585,429","595,451","604,264","609,890","620,510","631,366","642,720","647,924","650,837","654,741"
"Las Vegas city, Nevada","583,756","584,489","584,576","586,606","593,275","599,551","607,976","617,487","626,538","635,262","643,228","651,319"
"Memphis city, Tennessee","646,889","651,873","652,326","655,341","658,786","657,146","654,990","654,106","652,548","650,878","651,104","651,073"
"Louisville/Jefferson County metro government (balance), Kentucky","597,337","595,710","596,482","599,920","604,246","610,471","612,634","615,372","617,583","619,728","618,495","617,638"
"Baltimore city, Maryland","620,961","620,770","620,915","620,410","622,895","622,391","623,587","622,522","616,226","610,481","602,443","593,490"
"Milwaukee city, Wisconsin","594,833","594,498","594,865","597,086","598,569","599,916","600,664","600,477","596,996","593,725","591,375","590,157"
"Albuquerque city, New Mexico","545,852","546,153","546,755","552,066","555,002","557,445","557,444","557,937","559,192","559,673","559,629","560,513"
"Tucson city, Arizona","520,116","526,634","527,160","530,709","531,880","532,945","534,800","535,607","537,528","541,377","544,858","548,073"
"Fresno city, California","494,665","497,172","497,769","501,429","505,414","508,880","514,100","518,203","521,426","525,373","528,814","531,576"
"Mesa city, Arizona","439,041","440,092","440,993","447,681","456,968","464,803","473,132","481,811","490,695","500,021","507,945","518,012"
"Sacramento city, California","466,488","466,383","467,286","470,902","474,226","478,214","482,762","488,133","494,127","500,777","507,737","513,624"
"Atlanta city, Georgia","420,003","427,059","429,410","437,812","449,016","453,990","461,154","468,303","479,174","491,670","498,183","506,811"
"Kansas City city, Missouri","459,787","459,902","460,697","462,368","464,595","467,213","470,629","475,073","481,670","488,329","492,012","495,327"
"Colorado Springs city, Colorado","416,427","417,447","420,685","427,434","432,782","438,146","442,361","449,572","458,714","465,167","472,567","478,221"
"Omaha city, Nebraska","408,958","458,989","459,659","462,101","465,261","468,086","470,423","472,638","475,044","476,271","477,299","478,192"
"Raleigh city, North Carolina","403,892","404,068","406,353","413,958","423,304","431,391","439,503","449,546","459,469","465,776","469,314","474,069"
"Miami city, Florida","399,457","399,481","400,779","406,593","411,149","415,661","425,110","434,738","449,149","456,617","462,819","467,963"
"Long Beach city, California","462,257","462,221","462,431","464,512","466,873","468,000","469,109","470,128","468,719","466,646","465,865","462,628"
"Virginia Beach city, Virginia","437,994","437,903","438,859","442,583","445,044","447,706","448,864","450,304","450,983","449,896","449,849","449,974"
"Oakland city, California","390,724","390,765","391,406","396,086","401,104","406,648","412,901","418,211","420,947","424,382","429,056","433,031"
"Minneapolis city, Minnesota","382,578","382,603","383,067","388,052","392,768","400,070","407,067","411,030","415,079","420,925","424,903","429,606"
"Tulsa city, Oklahoma","391,906","392,004","392,403","393,005","394,643","398,401","399,892","403,491","404,007","402,060","400,414","401,190"
"Tampa city, Florida","335,709","336,150","337,053","342,589","348,090","355,172","362,664","371,464","380,344","391,026","397,232","399,700"
"Arlington city, Texas","365,438","365,098","365,892","370,253","375,629","378,950","382,721","388,728","394,384","397,173","398,123","398,854"
"New Orleans city, Louisiana","343,829","343,828","347,772","360,735","369,787","378,637","383,940","389,742","391,843","391,493","391,004","390,144"
"Wichita city, Kansas","382,368","382,437","382,745","383,773","385,751","387,210","388,416","389,412","390,519","390,277","389,231","389,938"
"Bakersfield city, California","347,483","347,817","348,987","353,221","357,312","362,834","366,954","371,348","374,699","377,940","381,714","384,145"
"Cleveland city, Ohio","396,815","396,665","395,926","392,667","391,550","391,792","390,871","389,244","387,662","385,252","383,214","381,009"
"Aurora city, Colorado","325,078","324,659","326,055","332,730","339,261","345,613","352,660","360,098","363,277","367,574","374,572","379,289"
"Anaheim city, California","336,265","336,109","336,760","339,831","342,071","343,832","344,604","348,251","350,013","350,476","350,698","350,365"
"Urban Honolulu CDP, Hawaii","337,256","337,721","339,121","343,059","346,845","349,237","349,561","351,571","351,747","349,750","346,945","345,064"
"Santa Ana city, California","324,528","324,774","325,327","328,227","330,550","333,716","333,431","333,417","333,765","332,627","331,912","332,318"
"Riverside city, California","303,871","303,933","305,466","309,472","312,323","315,510","317,702","320,483","323,684","326,882","329,654","331,360"
"Corpus Christi city, Texas","305,215","305,226","305,272","308,103","312,390","317,043","320,765","324,672","325,786","325,568","326,307","326,586"
"Lexington-Fayette urban county, Kentucky","295,803","295,870","296,848","301,696","305,947","309,865","311,784","315,819","319,644","321,964","322,426","323,152"
"Henderson city, Nevada","257,729","257,001","257,452","258,752","263,278","268,274","274,255","282,167","289,480","299,314","309,518","320,189"
"Stockton city, California","291,707","292,182","292,888","295,363","297,045","297,493","301,062","304,550","307,158","310,143","311,628","312,697"
"St. Paul city, Minnesota","285,068","285,112","285,510","288,872","291,280","295,054","297,655","299,915","302,948","304,913","306,960","308,096"
"Cincinnati city, Ohio","296,943","297,025","296,980","296,187","296,900","297,905","298,626","299,439","299,748","301,587","302,277","303,940"
"St. Louis city, Missouri","319,294","319,289","319,336","319,344","319,416","318,476","317,399","316,010","312,633","308,233","303,419","300,576"
"Pittsburgh city, Pennsylvania","305,704","305,245","305,283","306,012","306,355","306,902","305,964","304,070","304,643","301,494","300,570","300,286"
"Greensboro city, North Carolina","269,666","268,936","269,598","272,430","276,041","279,244","282,261","284,610","289,182","291,537","294,518","296,710"
"Lincoln city, Nebraska","258,379","258,794","259,455","262,690","265,861","269,129","274,128","277,345","281,339","284,527","286,930","289,102"
"Anchorage municipality, Alaska","291,826","291,836","293,321","296,197","298,255","301,142","299,893","297,547","297,249","294,338","290,521","288,000"
"Plano city, Texas","259,841","259,859","261,234","267,035","272,329","274,708","278,226","283,887","287,269","287,715","288,747","287,677"
"Orlando city, Florida","238,300","238,836","239,326","243,620","249,935","255,135","262,469","270,786","278,512","281,804","285,903","287,442"
"Irvine city, California","212,375","212,107","213,450","220,303","229,063","236,057","247,136","255,382","265,345","276,000","281,732","287,401"
"Newark city, New Jersey","277,140","277,135","277,175","277,574","277,594","278,121","278,936","279,636","280,681","281,237","281,752","282,011"
"Durham city, North Carolina","228,330","229,892","230,727","235,341","241,117","246,992","253,290","258,647","265,499","269,844","274,557","278,993"
"Chula Vista city, California","243,916","243,923","244,648","248,318","252,379","256,691","259,885","264,206","266,238","269,046","270,819","274,492"
"Toledo city, Ohio","287,208","287,357","287,065","285,425","283,185","282,352","280,712","279,898","278,897","276,688","274,864","272,779"
"Fort Wayne city, Indiana","253,691","253,739","254,161","256,293","257,626","259,333","260,570","262,109","263,513","265,128","267,460","270,402"
"St. Petersburg city, Florida","244,769","245,177","245,222","245,871","246,656","248,453","252,225","255,041","259,266","262,588","264,466","265,351"
"Laredo city, Texas","236,091","235,780","236,807","241,195","245,728","249,602","252,734","255,271","257,862","259,324","260,856","262,491"
"Jersey City city, New Jersey","247,597","247,608","248,324","252,877","256,072","257,119","258,632","260,171","260,427","263,292","263,851","262,075"
"Chandler city, Arizona","236,123","236,157","236,454","236,834","237,660","239,888","240,888","243,679","247,845","253,599","257,186","261,165"
"Madison city, Wisconsin","233,209","233,173","233,730","236,908","239,880","243,233","245,848","248,788","252,677","255,786","257,854","259,680"
"Lubbock city, Texas","229,573","229,943","231,105","233,928","236,361","239,708","244,350","247,950","251,387","254,432","256,469","258,862"
"Scottsdale city, Arizona","217,385","217,492","217,638","220,816","225,191","228,887","233,949","241,073","247,953","251,396","254,479","258,069"
"Reno city, Nevada","225,221","225,317","225,652","227,061","228,926","230,987","234,096","238,082","242,143","246,615","250,146","255,601"
"Buffalo city, New York","261,310","261,346","261,275","260,701","260,155","260,013","259,548","258,165","256,816","256,301","255,781","255,284"
"Gilbert town, Arizona","208,453","208,462","209,493","211,466","215,916","221,626","227,308","232,401","237,139","242,695","249,914","254,114"
"Glendale city, Arizona","226,721","226,172","226,236","229,304","233,588","236,869","239,964","243,103","245,903","247,784","249,955","252,381"
"North Las Vegas city, Nevada","216,961","216,667","216,836","218,291","221,856","225,346","228,680","232,537","236,513","240,504","245,349","251,974"
"Winston-Salem city, North Carolina","229,617","229,627","230,022","231,867","233,867","235,728","238,478","239,755","241,776","244,501","246,535","247,945"
"Chesapeake city, Virginia","222,209","222,311","223,556","225,361","228,091","230,327","233,360","235,111","237,464","240,143","242,359","244,835"
"Norfolk city, Virginia","242,803","242,827","242,999","243,655","246,149","245,468","246,576","246,457","245,680","244,543","243,585","242,742"
"Fremont city, California","214,089","214,074","214,553","217,391","221,426","224,796","228,274","231,687","233,478","234,544","237,811","241,110"
"Garland city, Texas","226,876","226,908","227,345","230,055","233,698","234,660","235,590","237,161","236,310","238,327","241,709","239,928"
"Irving city, Texas","216,290","216,285","216,859","219,859","225,748","228,943","232,584","237,201","239,898","240,608","241,424","239,798"
"Hialeah city, Florida","224,669","224,704","225,470","228,127","230,445","232,316","232,850","233,872","234,283","236,314","234,941","233,339"
"Richmond city, Virginia","204,214","204,375","204,302","206,391","210,794","213,860","217,044","220,856","225,369","227,230","229,221","230,436"
"Boise City city, Idaho","205,671","209,384","209,576","212,635","215,627","217,330","219,440","220,850","224,604","227,648","228,442","228,959"
"Spokane city, Washington","208,916","209,455","209,525","209,042","209,304","210,036","211,095","212,545","215,191","217,415","219,332","222,081"
"Baton Rouge city, Louisiana","229,493","229,423","229,374","228,643","228,889","228,346","227,851","227,202","226,686","224,414","222,190","220,236"
"Tacoma city, Washington","198,397","198,247","198,230","199,519","201,537","202,127","203,740","206,784","210,248","213,417","216,111","217,827"
"San Bernardino city, California","209,924","210,422","210,637","212,159","213,161","213,789","214,222","215,325","216,036","216,902","216,323","215,784"
"Modesto city, California","201,165","203,114","203,301","204,017","205,040","206,075","207,652","209,245","211,231","213,000","214,389","215,196"
"Fontana city, California","196,069","196,458","197,317","199,880","201,212","202,670","203,972","206,163","208,718","211,122","213,202","214,547"
"Des Moines city, Iowa","203,433","204,220","205,032","207,924","210,244","212,026","214,350","215,243","216,308","216,662","215,994","214,237"
"Moreno Valley city, California","193,365","193,305","194,240","196,590","198,214","200,195","201,831","202,919","204,711","206,741","208,889","213,055"
"Santa Clarita city, California","176,320","208,778","208,822","209,843","210,672","211,376","212,283","213,184","213,526","213,734","213,549","212,979"
"Fayetteville city, North Carolina","200,564","200,565","208,337","208,745","208,884","211,069","210,076","209,596","211,065","209,091","210,748","211,657"
"Birmingham city, Alabama","212,237","212,585","212,328","212,095","211,287","211,765","211,651","212,259","211,977","211,533","210,487","209,403"
"Oxnard city, California","197,899","198,047","198,539","199,968","201,105","202,835","204,560","206,228","207,455","208,831","209,271","208,881"
"Rochester city, New York","210,565","210,674","210,217","210,491","210,329","210,179","209,329","208,561","207,659","206,410","206,004","205,695"
"Port St. Lucie city, Florida","164,603","164,203","164,848","166,283","167,888","169,405","172,669","177,695","183,521","189,119","194,808","201,846"
"Grand Rapids city, Michigan","188,040","188,036","188,007","189,104","190,821","192,982","194,335","195,056","196,556","199,135","200,136","201,013"
"Huntsville city, Alabama","180,105","180,395","180,941","182,327","183,748","186,001","187,834","190,333","192,412","195,420","198,125","200,574"
"Salt Lake City city, Utah","186,440","186,433","186,643","188,265","190,183","192,121","191,837","192,163","194,680","200,932","200,435","200,567"
"Frisco city, Texas","116,989","117,174","118,201","123,515","128,445","136,794","144,965","154,390","164,176","177,730","188,452","200,490"
"Yonkers city, New York","195,976","196,026","196,407","197,584","198,057","198,769","199,367","199,667","200,077","199,873","199,883","200,370"
"Amarillo city, Texas","190,695","190,666","191,249","193,763","195,404","196,248","197,200","197,816","198,694","199,722","199,183","199,371"
"Glendale city, California","191,719","191,692","191,720","192,656","193,859","195,318","198,232","199,197","200,118","201,804","200,688","199,303"
"Huntington Beach city, California","189,992","191,038","191,296","192,995","194,174","197,107","199,610","200,653","200,284","200,938","200,126","199,223"
"McKinney city, Texas","131,117","131,152","132,934","137,928","143,510","149,207","157,143","163,612","173,577","182,104","191,748","199,177"
"Montgomery city, Alabama","205,764","205,501","205,593","205,198","203,946","202,439","201,435","201,018","200,441","200,047","198,899","198,525"
"Augusta-Richmond County consolidated government (balance), Georgia","195,844","195,859","196,375","195,847","196,989","196,602","196,579","196,763","197,276","197,018","197,025","197,888"
"Aurora city, Illinois","197,899","197,975","198,207","199,150","199,648","199,803","200,189","200,315","200,799","200,391","199,199","197,757"
"Akron city, Ohio","199,110","199,209","199,081","199,112","198,969","198,972","199,008","198,588","198,068","198,085","197,884","197,597"
"Little Rock city, Arkansas","193,524","193,538","193,972","195,292","196,564","197,143","197,595","198,178","198,631","198,314","197,484","197,312"
"Tempe city, Arizona","161,719","161,774","162,323","164,477","168,549","170,740","175,636","179,114","184,877","185,792","191,746","195,805"
"Columbus city, Georgia","189,885","190,570","191,101","195,271","198,965","203,225","200,563","198,702","196,219","193,836","194,169","195,769"
"Overland Park city, Kansas","173,372","173,329","174,040","176,034","178,683","180,932","183,980","186,222","189,302","191,327","192,724","195,494"
"Grand Prairie city, Texas","175,396","175,468","175,974","178,903","182,030","183,891","185,824","188,411","192,095","193,973","193,989","194,543"
"Tallahassee city, Florida","181,376","181,050","181,438","182,997","186,298","185,602","187,094","188,645","188,870","191,655","192,763","194,500"
"Cape Coral city, Florida","154,305","154,309","154,731","157,330","160,558","164,336","168,365","173,572","178,534","183,701","189,468","194,495"
"Mobile city, Alabama","195,111","194,659","194,577","193,801","193,761","193,288","192,582","191,975","191,472","190,190","189,809","188,720"
"Knoxville city, Tennessee","178,874","178,134","178,258","179,955","181,093","181,779","182,631","184,046","184,986","186,905","187,362","187,603"
"Shreveport city, Louisiana","199,311","200,976","201,437","202,327","202,347","200,469","198,259","197,001","194,672","192,023","189,360","187,112"
"Worcester city, Massachusetts","181,045","180,891","181,759","182,387","182,575","183,327","184,559","184,627","184,859","185,325","185,555","185,428"
"Ontario city, California","163,924","163,936","164,377","165,756","166,630","167,096","168,097","170,210","172,561","175,334","180,718","185,010"
"Vancouver city, Washington","161,791","167,159","167,595","169,046","170,035","171,565","173,406","176,409","178,621","180,360","182,887","184,463"
"Sioux Falls city, South Dakota","153,888","153,978","154,533","156,471","159,847","163,478","167,050","170,183","173,503","177,636","180,398","183,793"
"Chattanooga city, Tennessee","167,674","170,322","170,574","172,341","173,972","175,325","175,321","176,400","177,746","179,530","181,918","182,799"
"Brownsville city, Texas","175,023","174,729","175,362","178,154","179,652","180,648","181,656","181,528","182,311","182,384","182,333","182,781"
"Fort Lauderdale city, Florida","165,521","165,754","166,126","169,012","170,909","172,275","175,153","177,356","178,837","179,877","182,101","182,437"
"Providence city, Rhode Island","178,042","177,770","178,029","178,332","178,813","178,692","179,119","179,252","179,548","179,252","179,520","179,883"
"Newport News city, Virginia","180,719","180,955","180,888","180,078","180,056","181,275","181,522","180,958","180,209","179,447","178,523","179,225"
"Rancho Cucamonga city, California","165,269","165,380","166,226","167,928","169,959","170,815","173,220","174,203","175,782","176,921","177,345","177,603"
"Santa Rosa city, California","167,815","175,038","175,238","176,243","177,093","178,684","180,585","181,485","181,909","181,596","176,750","176,753"
"Peoria city, Arizona","154,065","154,048","154,846","155,014","155,326","156,354","157,770","160,431","164,212","168,192","172,263","175,961"
"Oceanside city, California","167,086","167,547","168,079","170,008","171,590","173,175","174,318","175,189","175,451","175,884","175,758","175,742"
"Elk Grove city, California","153,015","152,995","153,375","155,615","158,083","160,251","162,701","165,997","169,156","171,425","172,603","174,775"
"Salem city, Oregon","154,637","154,931","155,247","156,171","157,369","158,814","160,675","163,175","166,478","169,627","172,646","174,365"
"Pembroke Pines city, Florida","154,750","154,898","155,265","158,278","160,245","162,133","164,065","165,800","168,321","170,707","171,975","173,591"
"Eugene city, Oregon","156,185","156,431","156,527","157,424","158,238","158,441","160,260","162,910","165,927","169,391","170,701","172,622"
"Garden Grove city, California","170,883","170,958","171,181","172,957","173,809","174,422","174,423","174,343","174,571","173,422","172,195","171,644"
"Cary town, North Carolina","135,234","135,840","137,086","142,209","146,154","151,328","155,439","159,712","162,477","165,927","168,042","170,282"
"Fort Collins city, Colorado","143,986","144,879","145,268","146,673","149,508","152,668","156,804","160,991","163,004","165,541","168,324","170,243"
"Corona city, California","152,374","152,315","153,052","154,693","157,405","158,763","160,419","163,154","166,067","167,310","168,476","169,868"
"Springfield city, Missouri","159,498","159,341","159,376","160,246","161,915","163,708","164,749","166,133","166,541","167,116","167,539","167,882"
"Jackson city, Mississippi","173,514","173,551","173,698","175,149","174,822","172,927","172,014","170,901","169,022","166,823","163,772","160,628"
"Alexandria city, Virginia","139,966","139,998","140,729","144,219","147,291","149,637","151,375","153,654","156,698","159,215","159,069","159,428"
"Hayward city, California","144,186","144,427","144,835","146,935","149,406","151,753","154,376","157,999","159,331","160,324","159,760","159,203"
"Clarksville city, Tennessee","132,929","132,901","133,486","136,104","142,652","142,281","145,899","148,147","149,162","152,917","156,376","158,146"
"Lakewood city, Colorado","142,980","142,600","142,759","144,087","145,396","146,878","149,434","152,052","154,039","154,966","156,682","157,935"
"Lancaster city, California","156,633","156,649","156,824","158,078","158,253","159,055","159,634","159,813","159,633","159,434","158,622","157,601"
"Salinas city, California","150,441","150,607","150,887","152,412","153,815","154,958","155,717","156,244","156,830","156,463","155,647","155,465"
"Palmdale city, California","152,750","152,733","152,936","153,996","154,861","156,495","156,770","156,988","156,739","156,558","156,158","155,079"
"Hollywood city, Florida","140,768","140,709","141,013","143,421","144,998","146,038","146,978","148,313","151,630","153,371","154,381","154,817"
"Springfield city, Massachusetts","153,060","153,132","153,569","153,773","153,933","154,056","154,376","154,582","154,028","154,207","154,329","153,606"
"Macon-Bibb County, Georgia",(X),"155,783","155,814","156,211","156,606","155,031","154,329","153,945","153,152","152,840","152,903","153,159"
"Kansas City city, Kansas","145,786","145,783","145,878","146,227","147,454","148,899","150,122","151,502","152,485","152,739","152,965","152,960"
"Sunnyvale city, California","140,081","140,060","140,462","143,805","146,436","148,055","149,769","151,630","153,544","153,217","152,807","152,703"
"Pomona city, California","149,058","149,061","149,107","149,693","150,453","151,072","152,225","152,407","152,445","152,468","151,925","151,691"
"Killeen city, Texas","127,921","127,747","129,024","130,838","134,240","136,294","137,589","140,147","142,854","145,149","148,683","151,666"
"Escondido city, California","143,911","143,976","144,440","146,099","147,570","148,794","149,708","150,683","151,204","151,220","151,793","151,625"
"Pasadena city, Texas","149,043","149,307","149,523","151,156","152,662","153,532","154,447","154,530","154,525","153,858","152,733","151,227"
"Naperville city, Illinois","141,853","142,170","142,402","143,205","144,017","144,892","146,193","146,975","147,192","147,619","148,090","148,449"
"Bellevue city, Washington","122,363","127,885","128,357","130,196","132,074","133,688","136,275","139,757","141,758","145,273","147,064","148,164"
"Joliet city, Illinois","147,433","147,308","147,524","147,771","148,084","147,749","147,592","147,432","147,802","147,821","147,730","147,344"
"Murfreesboro city, Tennessee","108,755","109,119","109,572","111,901","114,141","117,042","120,808","125,958","131,409","136,217","141,442","146,900"
"Midland city, Texas","111,147","111,193","111,276","113,941","119,794","124,163","128,352","133,440","134,935","136,205","142,173","146,038"
"Rockford city, Illinois","152,871","153,285","153,147","152,129","151,258","150,608","149,378","148,465","147,796","147,008","146,307","145,609"
"Paterson city, New Jersey","146,199","146,181","146,391","145,593","146,111","146,049","145,911","145,928","145,773","146,015","145,594","145,233"
"Savannah city, Georgia","136,286","136,918","137,412","140,414","142,327","142,600","143,883","145,160","145,818","145,804","145,817","144,464"
"Bridgeport city, Connecticut","144,229","144,246","144,864","146,146","147,096","147,716","147,870","147,409","146,287","145,346","144,772","144,399"
"Torrance city, California","145,438","145,151","145,154","145,769","146,257","146,671","146,845","146,950","146,416","145,781","144,706","143,592"
"McAllen city, Texas","129,877","131,547","132,093","134,639","136,277","137,421","138,719","139,909","141,888","142,249","142,530","143,268"
"Syracuse city, New York","145,170","145,150","145,215","144,526","144,414","145,044","144,331","143,816","143,176","142,287","142,745","142,327"
"Surprise city, Arizona","117,517","117,473","117,643","119,617","122,266","125,035","127,880","130,336","132,846","134,781","137,717","141,664"
"Denton city, Texas","113,383","116,326","117,010","120,101","123,573","125,030","128,217","131,154","134,261","135,629","138,315","141,541"
"Roseville city, California","118,788","119,277","119,916","122,725","124,432","126,769","128,397","130,018","132,708","135,077","138,953","141,500"
"Thornton city, Colorado","118,772","118,787","119,391","121,911","124,361","127,022","129,479","132,176","134,574","136,777","139,352","141,464"
"Miramar city, Florida","122,041","121,958","122,300","125,059","128,697","130,120","134,494","136,476","138,964","140,215","140,564","141,191"
"Pasadena city, California","137,122","137,114","137,111","137,652","138,097","139,292","139,529","141,025","141,601","141,757","140,906","141,029"
"Mesquite city, Texas","139,824","139,701","139,963","141,520","143,365","143,604","144,508","144,988","144,681","144,218","142,520","140,937"
"Olathe city, Kansas","125,872","125,922","126,269","128,325","129,963","131,798","132,839","134,298","135,928","137,526","139,758","140,545"
"Dayton city, Ohio","141,527","141,989","142,348","142,000","141,916","142,035","141,117","140,819","140,849","140,372","140,439","140,407"
"Carrollton city, Texas","119,097","119,211","119,564","122,527","125,484","126,545","128,349","133,060","133,704","136,054","137,013","139,248"
"Waco city, Texas","124,805","124,797","125,377","126,443","127,494","129,011","129,860","131,801","133,421","136,939","137,886","139,236"
"Orange city, California","136,416","136,776","137,103","138,539","139,372","139,972","139,424","140,503","140,581","140,251","139,449","138,669"
"Fullerton city, California","135,161","135,233","135,291","136,386","138,103","138,637","138,840","139,982","140,454","139,744","139,273","138,632"
"Charleston city, South Carolina","120,083","120,364","120,700","123,012","125,223","127,246","129,434","132,413","134,453","135,626","136,111","137,566"
"West Valley City city, Utah","129,480","129,489","129,653","131,031","132,463","133,744","134,431","135,903","136,741","136,334","135,982","135,248"
"Visalia city, California","124,442","124,528","124,869","125,649","126,420","127,309","128,482","129,369","130,662","132,388","133,428","134,605"
"Hampton city, Virginia","137,436","137,464","137,415","136,628","137,177","137,332","137,680","136,264","135,374","134,725","134,330","134,510"
"Gainesville city, Florida","124,354","124,504","124,681","125,671","125,993","126,340","127,571","129,356","131,580","132,041","133,665","133,997"
"Warren city, Michigan","134,056","134,070","134,081","134,173","134,590","135,312","135,666","135,386","135,245","135,100","134,376","133,943"
"Coral Springs city, Florida","121,096","122,588","122,887","125,141","126,682","127,788","128,847","130,160","131,753","133,542","133,712","133,759"
"Cedar Rapids city, Iowa","126,326","126,580","126,852","128,231","128,478","128,826","129,662","130,832","131,397","132,564","133,209","133,562"
"Round Rock city, Texas","99,887","100,021","100,772","103,864","106,504","109,547","112,665","115,981","120,864","123,684","128,849","133,372"
"Sterling Heights city, Michigan","129,699","129,675","129,709","130,042","130,672","131,521","132,136","132,041","132,522","132,681","132,725","132,438"
"Kent city, Washington","92,411","118,620","119,067","122,165","124,739","126,118","127,727","129,241","130,508","131,697","131,734","132,319"
"Columbia city, South Carolina","129,272","130,421","130,774","131,302","131,761","131,527","131,781","133,616","134,129","134,005","132,770","131,674"
"Santa Clara city, California","116,468","116,453","116,761","117,836","119,337","120,486","121,967","126,024","126,429","126,709","129,085","130,365"
"New Haven city, Connecticut","129,779","129,884","129,816","130,845","131,114","130,906","130,611","130,383","130,417","130,653","129,993","130,250"
"Stamford city, Connecticut","122,643","122,633","122,781","123,988","125,046","126,306","127,951","128,352","128,974","129,880","129,806","129,638"
"Concord city, California","122,067","122,169","122,505","123,518","124,678","125,888","127,128","128,303","129,036","129,592","129,743","129,295"
"Elizabeth city, New Jersey","124,969","124,973","125,257","125,792","126,595","127,278","127,658","127,661","127,968","128,175","128,599","129,216"
"Athens-Clarke County unified government (balance), Georgia","115,452","115,387","116,102","116,928","118,584","119,566","119,059","122,213","123,523","125,409","125,857","126,913"
"Thousand Oaks city, California","126,683","126,490","126,732","127,325","127,657","128,224","128,636","128,632","128,480","128,229","127,279","126,813"
"Lafayette city, Louisiana","120,623","121,667","121,836","122,674","123,587","124,873","126,036","126,922","127,221","126,526","126,371","126,185"
"Simi Valley city, California","124,237","124,242","124,463","125,019","125,274","125,868","126,239","126,123","125,958","126,107","125,438","125,613"
"Topeka city, Kansas","127,473","127,630","127,914","128,228","128,095","127,725","127,489","127,396","126,948","126,517","125,778","125,310"
